 date, lat, lon
2015-07-17T11:01:38.000Z,64,26
2015-07-13T19:47:37.000Z,53.4809494,-2.237430096
2015-05-31T00:50:31.000Z,38.50397491,-90.44463348
2015-05-19T20:22:31.000Z,44.56719971,-122.1268997
2015-06-26T17:38:18.000Z,51.33050156,-0.270110011
2015-03-06T02:24:35.000Z,-29.84671021,30.96298027
2015-07-22T11:15:50.000Z,-37.81399918,144.9633179
2015-03-28T05:13:17.000Z,25.75875473,-100.4150925
2015-08-05T11:46:32.000Z,31,36
2015-06-14T20:17:38.000Z,32.98659897,-83.6486969
2015-06-30T15:15:37.000Z,32.56319046,-97.14167786
2015-06-08T03:18:33.000Z,41.90000153,-87.65000153
2015-05-11T02:39:43.000Z,26.29587364,-80.21307373
2015-06-10T21:22:29.000Z,36.16999817,-119.7462006
2015-06-28T23:54:53.000Z,3.141200066,101.6865311
2015-04-20T22:42:37.000Z,28.19898987,-82.44141388
2015-03-18T14:08:26.000Z,51.52038574,-0.072727002
2015-07-14T01:45:39.000Z,39.96118164,-82.99878693
2015-06-27T11:16:11.000Z,-33.86785126,151.2073212
2015-07-15T03:33:01.000Z,40.2502594,-103.7999496
2015-03-27T08:52:28.000Z,3.195161104,101.7443695
2015-07-01T16:21:18.000Z,34.50030136,-111.5009766
2015-03-09T05:04:30.000Z,-37.02044296,174.9147186
2015-03-04T18:28:22.000Z,33.84665298,-117.9426575
2015-07-29T21:09:18.000Z,51.05010986,-114.085289
2015-07-19T11:02:18.000Z,-25,135
2015-07-16T05:38:47.000Z,41.66114044,-87.75254822
2015-03-13T00:14:26.000Z,43.03663254,-88.06324768
2015-07-02T12:26:26.000Z,-6.400000095,106.8186111
2015-08-01T17:15:29.000Z,10,8
2015-03-03T11:56:16.000Z,-25.75081635,28.0835495
2015-07-08T23:02:33.000Z,41.67975998,-87.49449158
2015-03-14T18:21:09.000Z,37.77269745,-122.4373474
2015-08-04T00:23:05.000Z,54.75843811,-2.695310116
2015-08-01T14:58:28.000Z,1.366670012,103.8000031
2015-06-24T17:10:14.000Z,-19.26638985,146.8056946
2015-06-05T18:26:43.000Z,28.75053978,-82.50009918
2015-04-15T13:51:46.000Z,35.9172287,-79.07704163
2015-07-27T06:42:31.000Z,44.5002594,-100.2506866
2015-04-19T18:27:42.000Z,25.70306778,55.78511429
2015-04-07T17:54:32.000Z,25.08516121,55.145504
2015-06-25T04:11:43.000Z,41.85002899,-87.6500473
2015-07-01T01:40:07.000Z,37.25022125,-119.7512589
2015-07-25T21:49:31.000Z,35,33
2015-05-14T01:00:06.000Z,36.16999817,-119.7462006
2015-07-16T00:25:56.000Z,34.00043106,-81.00009155
